1999-04-25,553,775,711,778,706
1999-04-26,684,773,749,579,693
1999-04-27,672,782,742,765,631
1999-04-28,641,562,752,768,597
1999-04-29,766,501,520,634,771
1999-04-30,513,763,757,589,582
1999-05-01,556,525,519,613,684
1999-05-02,698,744,608,754,635
1999-05-03,642,665,682,546,555
1999-05-04,566,501,658,651,664
1999-05-05,655,551,720,595,700
1999-05-06,622,685,755,522,661
1999-05-07,756,517,606,760,607
1999-05-08,798,723,646,611,636
1999-05-09,785,679,684,501,712
1999-05-10,719,621,749,650,764
1999-05-11,652,765,788,768,518
1999-05-12,531,662,768,524,593
1999-05-13,526,726,539,624,561
1999-05-14,576,627,612,751,700
1999-05-15,611,796,681,525,621
1999-05-16,787,552,620,649,578
1999-05-17,731,686,541,509,586
1999-05-18,672,651,661,741,504
1999-05-19,612,773,738,514,562
1999-05-20,708,752,545,749,526
1999-05-21,621,637,525,764,652
1999-05-22,762,724,684,550,783
1999-05-23,701,734,727,500,747
1999-05-24,500,546,582,655,716
1999-05-25,720,546,657,626,568
1999-05-26,514,536,703,741,619
1999-05-27,546,728,635,765,796
1999-05-28,660,708,597,580,587
1999-05-29,716,515,753,692,640
1999-05-30,501,671,630,796,692
1999-05-31,607,777,782,504,598
1999-06-01,557,779,700,568,654
1999-06-02,606,641,715,646,512
1999-06-03,659,505,599,624,703
1999-06-04,747,759,756,745,759
1999-06-05,800,648,528,531,511
1999-06-06,630,558,781,695,641
1999-06-07,564,559,658,539,791
1999-06-08,795,606,726,697,556
1999-06-09,652,761,558,662,604
1999-06-10,640,741,638,586,586
1999-06-11,681,644,542,597,758
1999-06-12,787,524,613,548,591
1999-06-13,639,634,611,523,610
1999-06-14,647,544,779,761,789
1999-06-15,570,612,778,573,553
1999-06-16,514,759,567,753,508
1999-06-17,652,565,739,662,792
1999-06-18,700,754,547,750,555
1999-06-19,704,792,769,720,772
1999-06-20,748,524,643,639,643
1999-06-21,666,654,529,675,671
1999-06-22,796,649,543,670,522
1999-06-23,612,784,503,797,590
1999-06-24,724,636,614,560,749
1999-06-25,728,560,635,743,656
1999-06-26,756,521,567,720,517
1999-06-27,567,763,536,728,602
1999-06-28,610,614,672,617,703
1999-06-29,756,726,700,673,665
1999-06-30,580,520,623,581,601
1999-07-01,612,762,745,629,603
1999-07-02,603,502,650,561,592
1999-07-03,575,512,640,637,545
1999-07-04,705,676,516,761,549
